favourites_count,friendList,friendsCount,hashtags,imageurl,lang,parentID,retweetCount,retweeted,tweetId,tweetText,userCreatedAt,userDescription,userFollowersCount,userID,userLocation,userName
153413,None,1284,"['JUUL', 'vaping', 'TobaccoControl']",http://pbs.twimg.com/profile_images/885236241339252736/EZVojrce_normal.jpg,en,None,19,False,982882601022062592,"The crusade against #JUUL and other #vaping products is childish, even for #TobaccoControl.  By .@gopaulblair in .@dcexaminer.  https://t.co/jw7nUGGmCM https://t.co/qmnLzI8EZK",2014-11-25 20:35:47,#Vaping ends #smoking harms. Advocate #HarmReduction. Save #ABillionLives. Deflate nannycrat pseudoscience masquerading as ''#publichealth'' #AbolishTC,4162,2910321650,Unpaid Vaper and Advocate,DrMA
7435,None,771,"['JUUL', 'vaping', 'TobaccoControl']",http://pbs.twimg.com/profile_images/729424502526894084/rVa2_fNg_normal.jpg,en,None,19,False,982483938286305280,"The crusade against #JUUL and other #vaping products is childish, even for #TobaccoControl.  By .@gopaulblair in .@dcexaminer.  https://t.co/jw7nUGGmCM https://t.co/qmnLzI8EZK",2016-05-04 22:04:34,"AVCA is a vaper advocacy / registered charity in NZ dedicated to being the voice of vapers and vaping. Our Mission: Educate, Inform, Advocate",933,727982276928143360,"Wellington, New Zealand",AVCA
1315,None,172,['juul'],http://pbs.twimg.com/profile_images/1047236098836103168/J7ehM6eU_normal.jpg,en,None,1,False,888039910707523584,@brenbean28 Happy birthday to my homie!! Thanks for everything man!!!! #juul https://t.co/L6vtNCwgRh,2016-01-17 02:12:27,,217,4819976524,,Will Mcmahon
2763,None,1521,"['vaping', 'ecigs', 'Juuling', 'Juul', 'PublicHealth', 'tobacco']",http://pbs.twimg.com/profile_images/807644283285213185/tyI7DoPP_normal.jpg,en,None,9,False,984517766005903360,Tobacco control prohibitionists might increase smoking if they continue in their moral panic against Juul brand vapor products. https://t.co/tN9Hma1Nrv  #vaping #ecigs #Juuling #Juul #PublicHealth #tobacco,2016-05-03 01:36:36,E-CIG advocate..x-smoker for 33 years. Believe in helping people get off of cigarettes.opposition to ALL E-CIG taxes and the political #corruption #wevapewevote,626,727310860369203204,United States,John
1890,None,173,"['vaping', 'ecigs', 'Juuling', 'Juul', 'PublicHealth', 'tobacco']",http://pbs.twimg.com/profile_images/683929643800522752/Qp3tJdkt_normal.jpg,en,None,9,False,984361824937267200,Tobacco control prohibitionists might increase smoking if they continue in their moral panic against Juul brand vapor products. https://t.co/tN9Hma1Nrv  #vaping #ecigs #Juuling #Juul #PublicHealth #tobacco,2015-03-22 19:50:32,,186,3105669706,,Victoria Vasconcello
0,None,2,"['juul', 'PodsCase', 'Rolex']",http://pbs.twimg.com/profile_images/766070323674480641/jpOZM4V6_normal.jpg,en,None,0,False,899116238844166144,The essentials #juul #PodsCase #Rolex https://t.co/pCmlIiGPCB https://t.co/RFm2XBjHOt,2016-08-02 00:54:29,,3,760277555324878848,,PODSCASE
5110,None,498,"['juulvapors', 'juul', 'juulpods']",http://pbs.twimg.com/profile_images/784165954863235072/gtoLGXRA_normal.jpg,en,None,2,False,895899767879880705,You thinned out the liquid in your new pods. It's a scam now. RIP juul. #juulvapors @JUULvapor #juul #juulpods and they're $25-30 in Cali...,2013-03-16 20:51:36,2014 State Champs// Santa Monica,342,1273287085,,Duffy
15255,None,368,"['JUUL', 'vaping', 'TobaccoControl']",http://pbs.twimg.com/profile_images/1026553271320817664/3ROEXP-Z_normal.jpg,en,None,19,False,982466763953762304,"The crusade against #JUUL and other #vaping products is childish, even for #TobaccoControl.  By .@gopaulblair in .@dcexaminer.  https://t.co/jw7nUGGmCM https://t.co/qmnLzI8EZK",2009-01-27 00:30:51,Just a 60+ retired guy that has a bit to say.,791,19568420,,Jake Jacobsen
688,None,340,"['vaping', 'ecigs', 'Juuling', 'Juul', 'PublicHealth', 'tobacco']",http://pbs.twimg.com/profile_images/951991677736058882/QwCQXbif_normal.jpg,en,None,9,False,984552797147484166,Tobacco control prohibitionists might increase smoking if they continue in their moral panic against Juul brand vapor products. https://t.co/tN9Hma1Nrv  #vaping #ecigs #Juuling #Juul #PublicHealth #tobacco,2009-04-18 19:04:20,"Passionate Vaper #smokefree #tobaccofree and #vaping since 5/10/2010!! Jeep chick, HK nerd, football fan and car enthusiast.",471,32977262,N. Texas,Jennay...still vapin
27867,None,3722,"['dillydilly', 'beer', 'palmerplacefest2k18', 'fullystocked', 'juul', 'friday', 'weekend']",http://pbs.twimg.com/profile_images/1041210145194356738/e50SJ9K4_normal.jpg,en,None,0,False,984823924339986433,Open! Hope I got enough 😏😏😏. I now officially open the weekend! #dillydilly #beer #palmerplacefest2k18 #fullystocked #juul #friday #weekend https://t.co/RCe7EqDNAn,2013-02-05 22:16:05,"Beer, Tobacco, Juul pods! Hopefully wine and spirits soon! Smallest most efficient carry out in the world! Former bobcat turned local!",4715,1152218101,"Ohio, USA",The shack!
14,None,157,"['Feminism', 'aids', 'RickAndMortyFans', 'meme', 'juul']",http://pbs.twimg.com/profile_images/930390151037153280/1xDEVOS0_normal.jpg,en,None,0,False,917554287588401152,when u open twitter and see feminists attacking underage twitter users. #Feminism #aids #RickAndMortyFans #meme #juul https://t.co/H5erbo0DHO,2017-10-09 23:21:07,,14,917530392550432768,"California, USA",G S
4,None,14,['juul'],http://pbs.twimg.com/profile_images/964009400938704896/5VqgiS1s_normal.jpg,en,None,0,False,964013930262814720,this cucumber flavor for the #juul tastes like fucking ass,2018-02-15 05:27:09,Loyalty is the only way 💯  IG- dey_call_me_chino snapchat- jus_tintime,2,964008155805077504,,justin
855,None,2913,"['FDA', 'Juul', 'Vaping']",http://pbs.twimg.com/profile_images/994641158025297920/rwpvizao_normal.jpg,en,None,0,False,989541394212642816,The #FDA is coming for teens’ #Juul vapes https://t.co/JngLkbeFhu #Vaping https://t.co/U1NEXQZ4f6,2014-02-01 18:32:18,I'm just an average tweeter with an above average (maybe obsessive) level of commitment to sharing things I'm reading and watching from every corner of the web,2975,2322723913,California,Tech Simplified
2417,None,280,"['juulgang', 'juul']",http://pbs.twimg.com/profile_images/605772610668879872/aTpd-lam_normal.jpg,en,None,0,False,986319509278650368,"just sat down next to a bro in a study room &amp; ripped my juul, he pulled out his, ripped it&amp; we cheers with our juuls #juulgang #juul",2013-04-24 01:12:20,,147,1375852742,,Ciara
75,None,168,"['vaping', 'JUUL', 'vapenation', 'vapeporn']",http://pbs.twimg.com/profile_images/378800000620112870/24f7f53188f8874922630a628f4e6f99_normal.jpeg,en,None,0,False,985594888573145088,Is #vaping the #JUUL pod vape pen as good as they say? Here's and honest review. https://t.co/spG7Dc6qwB #vapenation #vapeporn,2013-10-10 12:23:22,Ecigarette News is an informative e-cig review site edited by award-winning producers & designers.,571,1951647097,News/Reviews,ECigaretteNews
1606,None,3806,"['teens', 'nicotine', 'juul']",http://pbs.twimg.com/profile_images/378800000280088777/196cfe715f2717a05ff28d6ca7ccb2ab_normal.jpeg,en,None,7,False,980992280726265856,"Help #teens avoid #nicotine addiction? 🔵Talk about #juul: 📌twice the nicotine, flavors meant to attract kids 📌easy to hide/looks like a flash drive 📌https://t.co/cpurNyMudA https://t.co/P2xLdgYDxf",2012-01-27 00:46:00,Kaiser Permanente Pediatrician. Mom of 3. Thrive in your parenting journey w/ me. Tweets ≠ medical advice. Contact your MD for health questions or advice.,5138,475391319,"Vacaville, CA","Kate Land, MD"
666,None,372,"['SwitchToJUUL', 'JUUL', 'SwitchToJUUL']",http://pbs.twimg.com/profile_images/590395947990929408/UwjBNF2R_normal.jpg,en,None,2,False,988484883524665344,We asked Lauren why she made the #SwitchToJUUL and this is what she told us. See more testimonials from #JUUL users at https://t.co/nxaeXM89xc   and share your #SwitchToJUUL stories with us. https://t.co/56LllMPqqN,2014-12-03 23:28:22,"At JUUL, our mission is to improve the lives of the world’s one billion adult smokers. +21+ DM for Twitter Customer Service 8am-5:30pm PT M-F. #SwitchToJUUL",19545,2918018660,San Francisco,JUUL
1185,None,88,"['MorningsOn1', 'Juul']",http://pbs.twimg.com/profile_images/834494355712966662/yLFVss5n_normal.jpg,en,None,1,False,988758141734150144,Joined @patkiernan on #MorningsOn1 today to talk about the #Juul... an e-cig that’s particularly popular among teens. Watch @NY1 throughout the day to check out my story. https://t.co/UlJ7LZchv5,2009-05-29 22:37:45,"Spectrum News NY1 is a 24-hr news network in NYC. @NY1 is on Facebook (NY1News), Instagram (NY1) and Snapchat (NY1News).",450298,43425975,New York City,Spectrum News NY1
1,None,58,"['Restock', 'Alert', 'JUUL', 'StarterKit', 'ecigarette']",http://pbs.twimg.com/profile_images/843900565297946624/lgcyFPYi_normal.jpg,en,None,0,False,983774238380380160,‼️‼️‼️#Restock #Alert!!!  The #JUUL #StarterKit is a sleek and stylish #ecigarette that keeps… https://t.co/nYUyKszRkA,2013-08-25 17:24:07,New Jersey's Premiere Wholesale and Retail Vape and Glass Supply Store.,550,1699687842,Worldwide,VapenGlass Company
6,None,19,['juul'],http://pbs.twimg.com/profile_images/902011992482963457/H1325b1u_normal.jpg,en,None,1,False,902358873381724162,@santimunera17 postin up with the Juul😎 DM us pics to get you and your Juul featured‼️#juul https://t.co/BzCRJAvRgP,2017-08-28 03:27:31,Juul lovers paradise❤️DM pics and videos of your Juul to get featured on the best Juul account on Twitter🔥,5,902009725038022656,United States,Juul Feed
23,None,123,"['comovapor', 'juuling', 'JUUL', 'juulpods', 'MU', 'Mizzou', 'columbia']",http://pbs.twimg.com/profile_images/623189157301518337/k8tq1GSA_normal.jpg,en,None,0,False,962766236668002306,JUULpods Cool Cucumber a Limited Edition https://t.co/YwmrSR3oM4 fresh subtle cucumber flavor with a hint of mint - so refreshing! The FULL line of JUUL products are available at both @COMOVAPOR locations in Columbia MO #comovapor #juuling #JUUL #juulpods #MU #Mizzou  #columbia https://t.co/b53bV5KccB,2013-07-31 03:49:42,"Your go to Vape Shop in Columbia MO! Great selection of starter kits, ejuice, mods & accessories. Our mission is to provide the best customer service possible!",282,1634513468,"Columbia, MO",COMO VAPOR
39,None,537,"['vape', 'bestinhouston', 'clipperlighters', 'hookah', 'kratom', 'wraps', 'juul', 'juicyj', 'amazing', 'dank', 'love', 'me', 'baked', 'daily', 'instagood', 'nofilter', 'photooftheday']",http://pbs.twimg.com/profile_images/766709846557065216/tzTo8EGA_normal.jpg,en,None,0,False,969246184496877568,👀 Look at these (NEW) Neo-Chrome Lighters from CLIPPER!!🔥 Come on by or check us out online at https://t.co/vBj0OgenBk!!!! #vape #bestinhouston #clipperlighters #hookah #kratom #wraps #juul #juicyj #amazing #dank #love #me #baked #daily #instagood #nofilter #photooftheday https://t.co/F8yovrM5CU,2016-08-19 18:37:30,"Houston This Is The #1 Smoke Shop, Anywhere! You Can Locate Us At The Address Below . We Are Open Every Day! Store Number: (281) 497-6653",186,766705666316574720,"16203 Westheimer Rd, Houston",SmokeNStuff
6220,None,6203,"['juul', 'lurkforce', 'twitch', 'redbull']",http://pbs.twimg.com/profile_images/1048468095449198597/wD8YCv-Z_normal.jpg,en,None,2,False,977204969354006528,Morning slaps. #juul #lurkforce #twitch #redbull https://t.co/P9OwcAjc2h,2017-06-02 05:59:00,Lurkforce Founder • Twitch Partner • Discord Partner,6210,870520100234813440,"San Francisco, CA",Alrex
4332,None,340,"['Kandypens', 'Juul']",http://pbs.twimg.com/profile_images/933421960092151808/FTYvFKAz_normal.jpg,en,None,0,False,959224100093820928,"Highly recommend #Kandypens Rubi... similar to the #Juul but can put cbd, e-juice, and nic salt in them.",2012-01-12 17:54:12,"I love my cats, tea, my kyak, my Rover, and my bae @JesseLewis_21 ♡ 》Get schwifty #spiritanimal🦊",459,462206459,Red White & Blue ,Whitnayyye. 🦌🌲🌙⛷
13,None,11,"['ecigs', 'eliquid', 'ejuice', 'vapelife', 'juul', 'vapelove', 'vapefam', 'vapecommunity']",http://pbs.twimg.com/profile_images/944982981961240576/kJEf49x1_normal.jpg,en,None,0,False,968908787515092992,Limited edition classic tobacco and cool cucumber available. https://t.co/OBlKuUKPWu   #ecigs #eliquid #ejuice #vapelife #juul #vapelove #vapefam #vapecommunity https://t.co/TmZxcQGXxJ,2017-11-17 05:04:41,,635,931387592821608448,,Blazed Vapes
0,None,0,"['juul', 'juulvapor', 'juulpods', 'juulwraps', 'juul']",http://pbs.twimg.com/profile_images/917450111214653441/l-VSdLOF_normal.jpg,en,None,0,False,918224534381228032,BLACK 🖤 GOYARD @juulwraps ❗️comment for if we should do a GIVEAWAY❗️ . #juul #juulvapor #juulpods #juulwraps #juul… https://t.co/ZtxjcB4ctB https://t.co/cSCiYufcOc,2017-10-07 16:45:16,JuulWraps is your number one choice for Juul protection and customization. #WRAPITUP,14,916705999205076992,"Miami Beach, FL",Juulwraps
840,None,548,"['LNK', 'vaping', 'juul']",http://pbs.twimg.com/profile_images/895693829780549633/3yNTjEWe_normal.jpg,en,None,0,False,983379367672893441,Learn about vaping and its potential impact on youth in #LNK. @LNKhealth #vaping #juul Watch on YouTube:  https://t.co/HnCPNNPMdj https://t.co/AzOYcRewFg,2014-05-12 17:08:35,"LNKTV Health is your local health and wellness channel with programming relevant to your life, your family and your community.",380,2491713432,"Lincoln, Nebraska",LNKTV Health
31,None,69,['JUUL'],http://pbs.twimg.com/profile_images/926486674498113536/I_yLApxw_normal.jpg,en,None,1,False,927998254020726790,#JUUL Wraps and custom designs coming soon! https://t.co/vrLpNCHx5d,2008-12-10 22:29:19,"Since 1997; John Dunn owner of Impact Studios has been developing skills in design, web, print and IT support.",28,18032879,"NJ, USA",John Dunn
666,None,372,"['SwitchToJUUL', 'JUUL', 'SwitchToJUUL']",http://pbs.twimg.com/profile_images/590395947990929408/UwjBNF2R_normal.jpg,en,None,0,False,989143036193013761,We asked Pat why he made the #SwitchToJUUL and this is what he told us. See more testimonials from #JUUL users at https://t.co/nxaeXLQyFE and share your #SwitchToJUUL stories with us. https://t.co/c9wkpI5dcw,2014-12-03 23:28:22,"At JUUL, our mission is to improve the lives of the world’s one billion adult smokers. +21+ DM for Twitter Customer Service 8am-5:30pm PT M-F. #SwitchToJUUL",19545,2918018660,San Francisco,JUUL
11,None,468,"['JUUL', 'PAX', 'vaporizer', 'vapelounge', 'mango']",http://pbs.twimg.com/profile_images/851390392721301504/6Uq8YM87_normal.jpg,en,None,0,False,959225399497711616,"RT @HerbinLiving: We’ve got ALL the JUULpods! Men's Fitness called #JUUL the ""iPhone of E-cigs"". Leave those leaky tanks in your junk drawer and make the switch! #PAX #vaporizer #vapelounge #mango https://t.co/398P5RWXCF",2017-04-10 11:01:14,Mangoes Mumbai offers the juiciest and freshest Alphonso mangoes. All our mangoes are chemical-free and handpicked from reliable farms in Devgad & Ratnagiri.,380,851389606184460289,"Mumbai, India",Mangoes Mumbai
2580,None,655,"['wismec', 'rxgen3', 'vape', 'mu', 'como', 'Juul', 'pods']",http://pbs.twimg.com/profile_images/1020997202444017664/FFJus4mx_normal.jpg,en,None,2,False,925141650921394177,#wismec #rxgen3 restocked! Come get your kit for $84.99 #vape #mu #como #573 also grab some #Juul #pods while your in! *Always in stock* https://t.co/ep7WPwMRai,2015-03-15 13:44:29,"Gamer, Mother, Vape advocate. Willing to do what I can to keep vape products available to help smokers quit smoking.",338,3085309068,"Athens, OH",Erika_Lynne
5429,None,653,['juul'],http://pbs.twimg.com/profile_images/1029577462336901120/M4rJNhy9_normal.jpg,en,None,3,False,953460784885100544,"Where did the #juul fad come from? And why?   Yall aren’t fooling anyone, it’s a vape and you’re a tool.",2011-09-30 00:11:42,Walk on mink,1057,382388027,South Memphis,El Hunt
666,None,372,"['SwitchToJUUL', 'JUUL', 'SwitchToJUUL']",http://pbs.twimg.com/profile_images/590395947990929408/UwjBNF2R_normal.jpg,en,None,5,False,981281929000620032,We asked Pat why he made the #SwitchToJUUL and this is what he told us. See more testimonials from #JUUL users at https://t.co/nxaeXLQyFE and share your #SwitchToJUUL stories with us. https://t.co/WEgsWZXCTI,2014-12-03 23:28:22,"At JUUL, our mission is to improve the lives of the world’s one billion adult smokers. +21+ DM for Twitter Customer Service 8am-5:30pm PT M-F. #SwitchToJUUL",19545,2918018660,San Francisco,JUUL
0,None,0,"['pink', 'goyard', 'lit', 'juul', 'juulvapor', 'juulp']",http://pbs.twimg.com/profile_images/917450111214653441/l-VSdLOF_normal.jpg,en,None,0,False,919054108253925377,🎀probably my favorite wrap available❗️what do you think👈🏼💗 @juulwraps . #pink #goyard #lit #juul #juulvapor #juulp… https://t.co/JZNPjBR2yB https://t.co/e0fO9WSI99,2017-10-07 16:45:16,JuulWraps is your number one choice for Juul protection and customization. #WRAPITUP,14,916705999205076992,"Miami Beach, FL",Juulwraps
15109,None,2640,['Juul'],http://pbs.twimg.com/profile_images/378800000863995252/WxlGT283_normal.jpeg,en,None,3,False,931511600728760320,Never heard of #Juul? Your Middle School and High School kids have - ask them how many kids at school are inhaling them: https://t.co/FccggoaiO6,2009-06-25 14:30:56,"@wbz  Anchor #WBZ News @ 5:30 & 8.  BC grad. That's me in the 30 for 30: ""4 Days in October"" I'm Irish...I love to tell a good story   Instagram: @PaulaEbbenWBZ",16320,50660534,Boston,Paula Ebben
13312,None,99,"['meme', 'memes', 'dank', 'funny', 'edgy', 'autism', 'motivation', 'Christian', 'music', 'security', 'juul', 'rickandmorty']",http://pbs.twimg.com/profile_images/1002114658877272064/fHk7t8em_normal.jpg,en,None,3,False,976318584476532737,"For more, follow @memedealer2469 #meme #memes #dank #funny #edgy #autism #motivation #Christian #music #security #juul #rickandmorty https://t.co/smXHTesW8X",2018-01-02 23:58:19,"This account is no longer active, Moved to @StudioDNR & @DNRStudiosCEO due to twitter updates. Sorry for the inconvenience.",4734,948342723710472192,,Follow @StudioDNR
11579,None,101,['juul'],http://pbs.twimg.com/profile_images/1025444654962147328/KW3OabFJ_normal.jpg,en,None,2,False,946541282981240832,An entire generation addicted to nicotine and they’ve never even smoked a cig #juul,2013-02-02 01:52:34,,278,1141224463,,❁
5862,None,534,"['JUUL', 'JUULtips']",http://pbs.twimg.com/profile_images/986445779022897152/oVBnBWmd_normal.jpg,en,None,1,False,940343189818560512,Important #JUUL Fraud Protection Update. Contact support at https://t.co/opTr7m2cRN for assistance. #JUULtips https://t.co/qlIzAj9tBb,2013-10-01 01:07:58,UofL 2020. ΣΧ No bad days,622,1921835167,,Callum Parkes
2418,None,380,['juulnation'],http://pbs.twimg.com/profile_images/1006760582933024769/17d3uQQ__normal.jpg,en,None,0,False,934102692670078976,@TanaRain_ Oh heck yes I’m living😂 #juulnation,2011-02-07 02:40:45,welcome mtv this is my crib,482,248478695,"Edmond, OK • OBU",Rayven Gallardo
317,None,7,"['JUUL', 'Juuling', 'juulgang', 'Blog', 'Vaping', 'Vape', 'NicSalt']",http://pbs.twimg.com/profile_images/944354348644970496/q9CN9ihh_normal.jpg,en,None,0,False,968579880647507968,"Do you use the #JUUL?  If so, you may want to read this: https://t.co/yGi50jNARa  #Juuling #juulgang #Blog #Vaping #Vape #NicSalt https://t.co/UJCEwSTf2t",2014-09-29 03:26:06,"Your favorite online vape shop since 2013.  Authentic products, priced competitively, with FREE same-day shipping and dedicated customer service.",239,2835460627,Los Angeles,Elevated Vaping
194,None,574,['juul'],http://pbs.twimg.com/profile_images/760845094266241025/Hyjiy81B_normal.jpg,en,None,1,False,981272504038772737,"What is a #juul, and how does it work? Dr. Stephen Cattaneo, thoracic surgeon at AAMC, explains: https://t.co/6RRGPLhjID",2016-05-31 13:09:22,Media Relations Strategist w/ @AAMCNews,55,737632062224633856,"Maryland, USA",Arminta Plater
98,None,1947,"['FDA', 'JUUL']",http://pbs.twimg.com/profile_images/905828967579602944/U29Ggse1_normal.jpg,en,None,0,False,988830395851595776,"""In some cases, our kids are trying these products and liking them without even knowing they contain nicotine,"" #FDA Commissioner Scott Gottlieb says in #JUUL crackdown statement https://t.co/AjergOqZxW",2009-03-12 17:02:41,"Managing Editor @Drug_watch Watchdog journalist from Orlando. Former editor and reporter @orlandosentinel, @USouthFlorida grad.",1730,23983532,"Orlando, FL",Kevin Connolly
48,None,7,"['meme', 'memes', 'dank', 'funny', 'edgy', 'autism', 'motivation', 'Christian', 'music', 'security', 'juul', 'rickandmorty']",http://pbs.twimg.com/profile_images/1016642104574070789/uJkrkaVO_normal.jpg,en,None,3,False,976318649870028801,"For more, follow @memedealer2469 #meme #memes #dank #funny #edgy #autism #motivation #Christian #music #security #juul #rickandmorty https://t.co/smXHTesW8X",2017-07-06 00:02:50,"This account is no longer active, Moved to @StudioDNR & @DNRStudiosCEO due to twitter updates. Sorry for the inconvenience.",6818,882751657741869056,"Ohio, USA",Follow @StudioDNR
2142,None,1529,"['mango', 'holysmokesnj', 'holysmokes168', 'pods', 'juul', 'phix', 'bo', 'beau', 'salt']",http://pbs.twimg.com/profile_images/779006269520830464/TYUA4QYf_normal.jpg,en,None,0,False,964940514775756800,"mango pod system - Google Search https://t.co/ygmiSflPGk: The mango pod system is awesome, with it's USB charging and it's easy refill of juice it's the coolest POD system on the market.  #mango #holysmokesnj #holysmokes168 #pods #juul #phix #bo #beau #salt https://t.co/CyB1pgAgLc",2014-09-22 04:39:11,"Holy Smokes #Vapor Shop we have a large selection of, vapes, electronic, e cig, #mods, #aspire #EJuice Visit our website for more info.",1457,2825602188,"168 Elmora Ave, Elizabeth NJ",HolySmokesNJ
2599,None,2498,['juul'],http://pbs.twimg.com/profile_images/634719201731694592/cnO58vi1_normal.jpg,en,None,1,False,974562208817401856,The latest The https://t.co/LUO0o1JsSC Daily! https://t.co/MAooCDchyT Thanks to @BudManAnaheim @manyspaceships @johnson_average #juul,2012-10-17 00:56:00,https://t.co/6VQ2UiHcLR  TransMusePlanet Magazine  Inspire.Unity.Freedom  #tmp #transunity #Ttribe,2505,885679260,"Princeton, WV",TMPlanet
696,None,102,"['Vape', 'vaping', 'ecigs', 'ecig', 'vapor', 'vapers', 'vapefam', 'juul', 'phix', 'suorinair', 'smok', 'rolobadge', 'vapebox', 'vapelife', 'vapereview', 'vaperankz']",http://pbs.twimg.com/profile_images/846738226710765568/2dqjpuW8_normal.jpg,en,None,1,False,983477931283501057,"JUUL, PHIX, Suorin Air, Suorin IShare, SMOK Rolo Badge – Which Is Right For You?  https://t.co/9wHxbp4kDo  #Vape #vaping #ecigs #ecig #vapor #vapers #vapefam #juul #phix #suorinair #smok #rolobadge #vapebox #vapelife #vapereview #vaperankz https://t.co/rMEtRqNr9o",2013-10-26 02:50:46,"Active vaper who loves mods, RDAs and big clouds. Staring at muscle cars in his freetime and tries to satisfy his endless gadget obsession.",2772,2156012966,"Budapest, Magyarország",Ecigitesztek
14384,None,2752,"['JUUL', 'vape', 'BlackFriday']",http://pbs.twimg.com/profile_images/821137849634299905/dYH7TbvL_normal.jpg,en,None,0,False,934608918776549376,Ditch the #JUUL for the pod #vape that saves you money and lets you pick your own flavors.   --&gt; https://t.co/63ElEcqHTz  The Suorin Air is 10% off for #BlackFriday! https://t.co/XtU1hOLfaS,2009-12-12 02:48:48,"Premium Vaporizers, E-cigars, E-cigarettes and E-liquid. #truefreedom",2382,96260386,International,Veppo Vape Shop
2829,None,905,['Juul'],http://pbs.twimg.com/profile_images/510833217004261376/hmWaVTS4_normal.jpeg,en,None,25,False,984071202682691584,"Many of the same questions that should be asked about last year's moral panic over ""kiddie flavors"" and youth need to be asked about this year's moral panic over #Juul  (...after all, they come from the same source: @TobaccoFreeKids ) https://t.co/l7VE3qnB0V",2011-02-27 17:21:17,"What's right thing to do? I've worked for DECC, Wales, the UN, Environment Agency, Cabinet Office, ASH, Greenpeace, & IBM. Now for myself so all views my own.",7661,258408688,London / Harare,Clive Bates
2129,None,1139,"['juul', 'vaping', 'vapeshop']",http://pbs.twimg.com/profile_images/890269821245566977/VqKpTttH_normal.jpg,en,None,4,False,953773441622204416,"If you see one of these in your kid's backpack, it's not a flash drive. The makers of #juul say they strongly condemn any underage use #vaping #vapeshop https://t.co/qV9p2ZsfBK",2015-06-29 16:33:45,"Reporter for @41actionnews, former investigative MMJ for @waaytv. IL native and alum of @medillschool. Equestrian and theater enthusiast. RTs not endorsements",1252,3350862225,"Kansas City, MO",Cat Reid
2073,None,176,['JUUL'],http://pbs.twimg.com/profile_images/1042164772102258689/MorZAQVF_normal.jpg,en,None,1,False,983442539498917888,"We will soon have an article up with an in-depth look at why public health people are getting hysterical over #JUUL.  Sadly we can’t sell @JUULvapor here in the UK due to the ridiculous 2mg nicotine limit (thanks EU, how are those brown envelopes?)",2015-12-16 22:21:59,The worlds leading Heat Not Burn resource since 2015. A very comprehensive blog on everything Heat Not Burn. Now selling iQOS too! 😎😃😊,296,4507284015,UK,Heat Not Burn
1301,None,1200,"['PAXLabs', 'Juul', 'vaporizer']",http://pbs.twimg.com/profile_images/1004220219332710402/O2c8lT_5_normal.jpg,en,None,0,False,886618589423321088,A year with the #PAXLabs #Juul #vaporizer https://t.co/WaXbiEPEQ4 https://t.co/IbQrTGGLNQ,2009-10-25 09:55:55,Proud Husband & Father | Telecomms Engineer | Web & Graphics Designer | CEO @RadioRahmaFm,1238,85049428,"Mombasa, Kenya",SAID ABDILLAH
18403,None,1441,"['Juul', 'BigTobacco']",http://pbs.twimg.com/profile_images/885481894808240129/oblnWcaP_normal.jpg,en,None,3,False,989166476903907331,#Juul sells smokers down the river in a futile attempt to save its own skin. Now that's taking a page from #BigTobacco's playbook https://t.co/G1OQzeXcX4,2016-06-04 20:39:05,The basic human right to make informed health decisions isn't invalidated by others' disapproval of those decisions. Vaper & non-smoker since March 2014.,1525,739194785185964033,The Wild West,Phil
666,None,372,"['SwitchToJUUL', 'JUUL', 'SwitchToJUUL']",http://pbs.twimg.com/profile_images/590395947990929408/UwjBNF2R_normal.jpg,en,None,0,False,983766969131393024,We asked Pat why he made the #SwitchToJUUL and this is what he told us. See more testimonials from #JUUL users at https://t.co/nxaeXLQyFE and share your #SwitchToJUUL stories with us. https://t.co/GPBhcVjm5a,2014-12-03 23:28:22,"At JUUL, our mission is to improve the lives of the world’s one billion adult smokers. +21+ DM for Twitter Customer Service 8am-5:30pm PT M-F. #SwitchToJUUL",19545,2918018660,San Francisco,JUUL
2771,None,96,"['DUUL', 'JUUL', 'VapeLife']",http://pbs.twimg.com/profile_images/994161333544288258/KG_F7vrS_normal.jpg,en,None,5,False,921095050657959936,#DUUL is crowdfunding a case that will charge your iPhone and #JUUL e-cig at the same time #VapeLife https://t.co/iFJ1kpDgmi,2017-07-10 06:39:22,Your #Blockchain and #Cryptocurrency news source. Subscribe to our bi-weekly newsletter: https://t.co/QLqFzGmDVw,95,884300999611101184,,National Cryptographic
11,None,468,"['juul', 'coolcucumber', 'classicmenthol', 'mango', 'fruitmedley', 'cremebrulee', 'coolmint', 'juulstarterpack']",http://pbs.twimg.com/profile_images/851390392721301504/6Uq8YM87_normal.jpg,en,None,0,False,965320333799632896,RT @thequickemart: Now available at the Quick-E-Mart #juul #coolcucumber #classicmenthol #mango #fruitmedley #cremebrulee #coolmint #juulstarterpack https://t.co/SKRI90iR1D,2017-04-10 11:01:14,Mangoes Mumbai offers the juiciest and freshest Alphonso mangoes. All our mangoes are chemical-free and handpicked from reliable farms in Devgad & Ratnagiri.,380,851389606184460289,"Mumbai, India",Mangoes Mumbai
4464,None,376,"['juul', 'ebrake', 'olivia', 'mba']",http://pbs.twimg.com/profile_images/1034894336754966530/5_kqObnU_normal.jpg,en,None,1,False,937715293039857664,HBD🎉🎉🎉 @ja_2nice hope you have a good one😊 #juul #ebrake #olivia #mba https://t.co/YE1Xo5makr,2015-06-19 02:51:53,,411,3333883403,,Keeley Suzenski
